"Item Code","Area Code","HI_region","Item","RPR","AreaName","Dry_matter","UsedRes"
122,63,"Europe excl Russia","Sweet potato",0.84,"Estonia",0.29,0.1
122,64,"Europe excl Russia","Sweet potato",0.84,"Faroe Islands",0.29,0.1
122,65,"South America & Carib.","Sweet potato",0.78,"Falkland Is.(Malvinas)",0.29,0.1
122,66,"Oceania","Sweet potato",0.38,"Fiji",0.29,0.1
122,67,"Europe excl Russia","Sweet potato",0.84,"Finland",0.29,0.1
122,68,"Europe excl Russia","Sweet potato",0.84,"France",0.29,0.1
122,7,"Sub-Saharan Africa","Sweet potato",1.05,"Angola",0.29,0.1
122,70,"Oceania","Sweet potato",0.38,"French Polynesia",0.29,0.1
122,72,"Sub-Saharan Africa","Sweet potato",1.05,"Djibouti",0.29,0.1
122,73,"Middle East & N Africa","Sweet potato",0.57,"Georgia",0.29,0.1
122,74,"Sub-Saharan Africa","Sweet potato",1.05,"Gabon",0.29,0.1
122,75,"Sub-Saharan Africa","Sweet potato",1.05,"Gambia",0.29,0.1
122,79,"Europe excl Russia","Sweet potato",0.84,"Germany",0.29,0.1
122,8,"South America & Carib.","Sweet potato",0.78,"Antigua and Barbuda",0.29,0.1
122,80,"Europe excl Russia","Sweet potato",0.84,"Bosnia and Herzegovina",0.29,0.1
122,81,"Sub-Saharan Africa","Sweet potato",1.05,"Ghana",0.29,0.1
122,83,"Oceania","Sweet potato",0.38,"Kiribati",0.29,0.1
122,84,"Europe excl Russia","Sweet potato",0.84,"Greece",0.29,0.1
122,85,"Europe excl Russia","Sweet potato",0.84,"Greenland",0.29,0.1
122,89,"South America & Carib.","Sweet potato",0.78,"Guatemala",0.29,0.1
122,9,"South America & Carib.","Sweet potato",0.78,"Argentina",0.29,0.1
122,90,"Sub-Saharan Africa","Sweet potato",1.05,"Guinea",0.29,0.1
122,93,"South America & Carib.","Sweet potato",0.78,"Haiti",0.29,0.1
122,95,"South America & Carib.","Sweet potato",0.78,"Honduras",0.29,0.1
122,96,"China","Sweet potato",0.44,"China, Hong Kong SAR",0.29,0.1
122,97,"Europe excl Russia","Sweet potato",0.84,"Hungary",0.29,0.1
122,98,"Europe excl Russia","Sweet potato",0.84,"Croatia",0.29,0.1
122,99,"Europe excl Russia","Sweet potato",0.84,"Iceland",0.29,0.1
125,1,"South America & Carib.","Cassava",0.63,"Armenia",0.35,0.5
125,10,"Oceania","Cassava",0.65,"Australia",0.35,0.5
125,100,"India","Cassava",0.4,"India",0.35,0.5
125,101,"East Asia","Cassava",0.45,"Indonesia",0.35,0.5
125,102,"Middle East & N Africa","Cassava",0.87,"Iran (Islamic Rep. of)",0.35,0.5
125,103,"Middle East & N Africa","Cassava",0.87,"Iraq",0.35,0.5
125,104,"Europe excl Russia","Cassava",0.57,"Ireland",0.35,0.5
125,105,"Middle East & N Africa","Cassava",0.87,"Israel",0.35,0.5
125,106,"Europe excl Russia","Cassava",0.57,"Italy",0.35,0.5
125,107,"Sub-Saharan Africa","Cassava",0.81,"Côte d'Ivoire",0.35,0.5
125,108,"Central Asia","Cassava",0.87,"Kazakhstan",0.35,0.5
125,109,"South America & Carib.","Cassava",0.63,"Jamaica",0.35,0.5
125,11,"Europe excl Russia","Cassava",0.57,"Austria",0.35,0.5
125,110,"East Asia","Cassava",0.45,"Japan",0.35,0.5
125,112,"Middle East & N Africa","Cassava",0.87,"Jordan",0.35,0.5
125,113,"Central Asia","Cassava",0.87,"Kyrgyzstan",0.35,0.5
125,114,"Sub-Saharan Africa","Cassava",0.81,"Kenya",0.35,0.5
125,115,"East Asia","Cassava",0.45,"Cambodia",0.35,0.5
125,116,"East Asia","Cassava",0.45,"Korea, Dem. People's Rep",0.35,0.5
125,117,"East Asia","Cassava",0.45,"Korea, Republic of",0.35,0.5
125,118,"Middle East & N Africa","Cassava",0.87,"Kuwait",0.35,0.5
125,119,"Europe excl Russia","Cassava",0.57,"Latvia",0.35,0.5
125,12,"South America & Carib.","Cassava",0.63,"Bahamas",0.35,0.5
125,120,"East Asia","Cassava",0.45,"Lao People's Dem. Rep.",0.35,0.5
125,121,"Middle East & N Africa","Cassava",0.87,"Lebanon",0.35,0.5
125,122,"Sub-Saharan Africa","Cassava",0.81,"Lesotho",0.35,0.5
125,123,"Sub-Saharan Africa","Cassava",0.81,"Liberia",0.35,0.5
125,124,"Middle East & N Africa","Cassava",0.87,"Libya",0.35,0.5
125,126,"Europe excl Russia","Cassava",0.57,"Lithuania",0.35,0.5
125,128,"China","Cassava",0.53,"China, Macao SAR",0.35,0.5
125,129,"Sub-Saharan Africa","Cassava",0.81,"Madagascar",0.35,0.5
125,13,"Middle East & N Africa","Cassava",0.87,"Bahrain",0.35,0.5
125,130,"Sub-Saharan Africa","Cassava",0.81,"Malawi",0.35,0.5
125,131,"East Asia","Cassava",0.45,"Malaysia",0.35,0.5
125,133,"Sub-Saharan Africa","Cassava",0.81,"Mali",0.35,0.5
125,134,"Europe excl Russia","Cassava",0.57,"Malta",0.35,0.5
125,136,"Sub-Saharan Africa","Cassava",0.81,"Mauritania",0.35,0.5
125,137,"Sub-Saharan Africa","Cassava",0.81,"Mauritius",0.35,0.5
125,138,"North America","Cassava",0.65,"Mexico",0.35,0.5
125,14,"South America & Carib.","Cassava",0.63,"Barbados",0.35,0.5
125,141,"Central Asia","Cassava",0.87,"Mongolia",0.35,0.5
125,143,"Middle East & N Africa","Cassava",0.87,"Morocco",0.35,0.5
125,144,"Sub-Saharan Africa","Cassava",0.81,"Mozambique",0.35,0.5
125,145,"Oceania","Cassava",0.65,"Micronesia, Fed.States of",0.35,0.5
125,146,"Europe excl Russia","Cassava",0.57,"Moldova, Republic of",0.35,0.5
125,147,"Sub-Saharan Africa","Cassava",0.81,"Namibia",0.35,0.5
125,149,"South Asia","Cassava",0.42,"Nepal",0.35,0.5
125,150,"Europe excl Russia","Cassava",0.57,"Netherlands",0.35,0.5
125,156,"Oceania","Cassava",0.65,"New Zealand",0.35,0.5
125,157,"South America & Carib.","Cassava",0.63,"Nicaragua",0.35,0.5
125,158,"Sub-Saharan Africa","Cassava",0.81,"Niger",0.35,0.5
125,159,"Sub-Saharan Africa","Cassava",0.81,"Nigeria",0.35,0.5
125,16,"South Asia","Cassava",0.42,"Bangladesh",0.35,0.5
125,162,"Europe excl Russia","Cassava",0.57,"Norway",0.35,0.5
125,165,"South Asia","Cassava",0.42,"Pakistan",0.35,0.5
125,166,"South America & Carib.","Cassava",0.63,"Panama",0.35,0.5
125,167,"Europe excl Russia","Cassava",0.57,"Czechia",0.35,0.5
125,168,"East Asia","Cassava",0.45,"Papua New Guinea",0.35,0.5
125,169,"South America & Carib.","Cassava",0.63,"Paraguay",0.35,0.5
125,17,"North America","Cassava",0.65,"Bermuda",0.35,0.5
125,170,"South America & Carib.","Cassava",0.63,"Peru",0.35,0.5
125,171,"East Asia","Cassava",0.45,"Philippines",0.35,0.5
125,173,"Europe excl Russia","Cassava",0.57,"Poland",0.35,0.5
125,174,"Europe excl Russia","Cassava",0.57,"Portugal",0.35,0.5
125,175,"Sub-Saharan Africa","Cassava",0.81,"Guinea-Bissau",0.35,0.5
125,176,"East Asia","Cassava",0.45,"Timor-Leste",0.35,0.5
125,178,"Sub-Saharan Africa","Cassava",0.81,"Eritrea",0.35,0.5
125,179,"Middle East & N Africa","Cassava",0.87,"Qatar",0.35,0.5
125,18,"South Asia","Cassava",0.42,"Bhutan",0.35,0.5
125,181,"Sub-Saharan Africa","Cassava",0.81,"Zimbabwe",0.35,0.5
125,183,"Europe excl Russia","Cassava",0.57,"Romania",0.35,0.5
125,184,"Sub-Saharan Africa","Cassava",0.81,"Rwanda",0.35,0.5
125,185,"Russia","Cassava",0.57,"Russian Federation",0.35,0.5
125,19,"South America & Carib.","Cassava",0.63,"Bolivia (Plurinat.State)",0.35,0.5
125,194,"Middle East & N Africa","Cassava",0.87,"Saudi Arabia",0.35,0.5
125,195,"Sub-Saharan Africa","Cassava",0.81,"Senegal",0.35,0.5
125,197,"Sub-Saharan Africa","Cassava",0.81,"Sierra Leone",0.35,0.5
125,198,"Europe excl Russia","Cassava",0.57,"Slovenia",0.35,0.5
125,199,"Europe excl Russia","Cassava",0.57,"Slovakia",0.35,0.5
125,2,"Central Asia","Cassava",0.87,"Afghanistan",0.35,0.5
125,20,"Sub-Saharan Africa","Cassava",0.81,"Botswana",0.35,0.5
125,200,"East Asia","Cassava",0.45,"Singapore",0.35,0.5
125,201,"Sub-Saharan Africa","Cassava",0.81,"Somalia",0.35,0.5
125,202,"Sub-Saharan Africa","Cassava",0.81,"South Africa",0.35,0.5
125,203,"Europe excl Russia","Cassava",0.57,"Spain",0.35,0.5
125,208,"Central Asia","Cassava",0.87,"Tajikistan",0.35,0.5
125,21,"Brazil","Cassava",0.58,"Brazil",0.35,0.5
125,210,"Europe excl Russia","Cassava",0.57,"Sweden",0.35,0.5
125,211,"Europe excl Russia","Cassava",0.57,"Switzerland",0.35,0.5
125,212,"Middle East & N Africa","Cassava",0.87,"Syrian Arab Republic",0.35,0.5
125,213,"Central Asia","Cassava",0.87,"Turkmenistan",0.35,0.5
125,215,"Sub-Saharan Africa","Cassava",0.81,"Tanzania, United Rep. of",0.35,0.5
125,216,"East Asia","Cassava",0.45,"Thailand",0.35,0.5
125,217,"Sub-Saharan Africa","Cassava",0.81,"Togo",0.35,0.5
125,22,"South America & Carib.","Cassava",0.63,"Aruba",0.35,0.5
125,220,"South America & Carib.","Cassava",0.63,"Trinidad and Tobago",0.35,0.5
125,221,"Middle East & N Africa","Cassava",0.87,"Oman",0.35,0.5
125,222,"Middle East & N Africa","Cassava",0.87,"Tunisia",0.35,0.5
125,223,"Middle East & N Africa","Cassava",0.87,"Turkey",0.35,0.5
125,225,"Middle East & N Africa","Cassava",0.87,"United Arab Emirates",0.35,0.5
125,226,"Sub-Saharan Africa","Cassava",0.81,"Uganda",0.35,0.5
125,229,"Europe excl Russia","Cassava",0.57,"United Kingdom",0.35,0.5
125,23,"South America & Carib.","Cassava",0.63,"Belize",0.35,0.5
125,230,"Europe excl Russia","Cassava",0.57,"Ukraine",0.35,0.5
125,231,"USA","Cassava",0.65,"United States of America",0.35,0.5
125,233,"Sub-Saharan Africa","Cassava",0.81,"Burkina Faso",0.35,0.5
125,234,"South America & Carib.","Cassava",0.63,"Uruguay",0.35,0.5
125,235,"Central Asia","Cassava",0.87,"Uzbekistan",0.35,0.5
125,236,"South America & Carib.","Cassava",0.63,"Venezuela, Boliv Rep of",0.35,0.5
125,237,"East Asia","Cassava",0.45,"Viet Nam",0.35,0.5
125,238,"Sub-Saharan Africa","Cassava",0.81,"Ethiopia",0.35,0.5
125,239,"South America & Carib.","Cassava",0.63,"British Virgin Islands",0.35,0.5
125,240,"South America & Carib.","Cassava",0.63,"US Virgin Islands",0.35,0.5
125,249,"Middle East & N Africa","Cassava",0.87,"Yemen",0.35,0.5
125,250,"Sub-Saharan Africa","Cassava",0.81,"Congo, Dem. Rep. of the",0.35,0.5
125,251,"Sub-Saharan Africa","Cassava",0.81,"Zambia",0.35,0.5
125,255,"Europe excl Russia","Cassava",0.57,"Belgium",0.35,0.5
125,256,"Europe excl Russia","Cassava",0.57,"Luxembourg",0.35,0.5
125,26,"South Asia","Cassava",0.42,"Brunei Darussalam",0.35,0.5
125,27,"Europe excl Russia","Cassava",0.57,"Bulgaria",0.35,0.5
125,272,"Europe excl Russia","Cassava",0.57,"Serbia",0.35,0.5
125,273,"Europe excl Russia","Cassava",0.57,"Montenegro",0.35,0.5
125,276,"Sub-Saharan Africa","Cassava",0.81,"South Sudan",0.35,0.5
125,276,"Sub-Saharan Africa","Cassava",0.81,"South Sudan",0.35,0.5
125,276,"Sub-Saharan Africa","Cassava",0.81,"Sudan",0.35,0.5
125,276,"Sub-Saharan Africa","Cassava",0.81,"Sudan",0.35,0.5
125,28,"East Asia","Cassava",0.45,"Myanmar",0.35,0.5
125,29,"Sub-Saharan Africa","Cassava",0.81,"Burundi",0.35,0.5
125,299,"Middle East & N Africa","Cassava",0.87,"Palestine",0.35,0.5
125,299,"Middle East & N Africa","Cassava",0.87,"Palestine",0.35,0.5
125,299,"Middle East & N Africa","Cassava",0.87,"Palestine",0.35,0.5
125,299,"Middle East & N Africa","Cassava",0.87,"Palestine",0.35,0.5
125,3,"Europe excl Russia","Cassava",0.57,"Albania",0.35,0.5
125,32,"Sub-Saharan Africa","Cassava",0.81,"Cameroon",0.35,0.5
125,33,"North America","Cassava",0.65,"Canada",0.35,0.5
125,35,"Sub-Saharan Africa","Cassava",0.81,"Cabo Verde",0.35,0.5
125,351,"China","Cassava",0.53,"China",0.35,0.5
125,36,"South America & Carib.","Cassava",0.63,"Cayman Islands",0.35,0.5
125,37,"Sub-Saharan Africa","Cassava",0.81,"Central African Republic",0.35,0.5
125,38,"South Asia","Cassava",0.42,"Sri Lanka",0.35,0.5
125,39,"Sub-Saharan Africa","Cassava",0.81,"Chad",0.35,0.5
125,4,"Middle East & N Africa","Cassava",0.87,"Algeria",0.35,0.5
125,40,"South America & Carib.","Cassava",0.63,"Chile",0.35,0.5
125,41,"China","Cassava",0.53,"China",0.35,0.5
125,44,"South America & Carib.","Cassava",0.63,"Colombia",0.35,0.5
125,45,"Sub-Saharan Africa","Cassava",0.81,"Comoros",0.35,0.5
125,46,"Sub-Saharan Africa","Cassava",0.81,"Congo",0.35,0.5
125,47,"Oceania","Cassava",0.65,"Cook Islands",0.35,0.5
125,48,"South America & Carib.","Cassava",0.63,"Costa Rica",0.35,0.5
125,49,"South America & Carib.","Cassava",0.63,"Cuba",0.35,0.5
125,50,"Europe excl Russia","Cassava",0.57,"Cyprus",0.35,0.5
125,52,"Middle East & N Africa","Cassava",0.87,"Azerbaijan",0.35,0.5
125,53,"Sub-Saharan Africa","Cassava",0.81,"Benin",0.35,0.5
125,54,"Europe excl Russia","Cassava",0.57,"Denmark",0.35,0.5
125,55,"South America & Carib.","Cassava",0.63,"Dominica",0.35,0.5
125,56,"South America & Carib.","Cassava",0.63,"Dominican Republic",0.35,0.5
125,57,"Europe excl Russia","Cassava",0.57,"Belarus",0.35,0.5
125,58,"South America & Carib.","Cassava",0.63,"Ecuador",0.35,0.5
125,59,"Sub-Saharan Africa","Cassava",0.81,"Egypt",0.35,0.5
125,6,"Europe excl Russia","Cassava",0.57,"Andorra",0.35,0.5
125,60,"South America & Carib.","Cassava",0.63,"El Salvador",0.35,0.5
125,61,"Sub-Saharan Africa","Cassava",0.81,"Equatorial Guinea",0.35,0.5
125,63,"Europe excl Russia","Cassava",0.57,"Estonia",0.35,0.5
125,64,"Europe excl Russia","Cassava",0.57,"Faroe Islands",0.35,0.5
125,65,"South America & Carib.","Cassava",0.63,"Falkland Is.(Malvinas)",0.35,0.5
125,66,"Oceania","Cassava",0.65,"Fiji",0.35,0.5
125,67,"Europe excl Russia","Cassava",0.57,"Finland",0.35,0.5
125,68,"Europe excl Russia","Cassava",0.57,"France",0.35,0.5
125,7,"Sub-Saharan Africa","Cassava",0.81,"Angola",0.35,0.5
125,70,"Oceania","Cassava",0.65,"French Polynesia",0.35,0.5
125,72,"Sub-Saharan Africa","Cassava",0.81,"Djibouti",0.35,0.5
125,73,"Middle East & N Africa","Cassava",0.87,"Georgia",0.35,0.5
125,74,"Sub-Saharan Africa","Cassava",0.81,"Gabon",0.35,0.5
125,75,"Sub-Saharan Africa","Cassava",0.81,"Gambia",0.35,0.5
125,79,"Europe excl Russia","Cassava",0.57,"Germany",0.35,0.5
125,8,"South America & Carib.","Cassava",0.63,"Antigua and Barbuda",0.35,0.5
125,80,"Europe excl Russia","Cassava",0.57,"Bosnia and Herzegovina",0.35,0.5
125,81,"Sub-Saharan Africa","Cassava",0.81,"Ghana",0.35,0.5
125,83,"Oceania","Cassava",0.65,"Kiribati",0.35,0.5
125,84,"Europe excl Russia","Cassava",0.57,"Greece",0.35,0.5
125,85,"Europe excl Russia","Cassava",0.57,"Greenland",0.35,0.5
125,89,"South America & Carib.","Cassava",0.63,"Guatemala",0.35,0.5
125,9,"South America & Carib.","Cassava",0.63,"Argentina",0.35,0.5
125,90,"Sub-Saharan Africa","Cassava",0.81,"Guinea",0.35,0.5
125,93,"South America & Carib.","Cassava",0.63,"Haiti",0.35,0.5
125,95,"South America & Carib.","Cassava",0.63,"Honduras",0.35,0.5
125,96,"China","Cassava",0.53,"China, Hong Kong SAR",0.35,0.5
125,97,"Europe excl Russia","Cassava",0.57,"Hungary",0.35,0.5
125,98,"Europe excl Russia","Cassava",0.57,"Croatia",0.35,0.5
125,99,"Europe excl Russia","Cassava",0.57,"Iceland",0.35,0.5
137,1,"South America & Carib.","Yam",0.73,"Armenia",0.29,0.1
137,10,"Oceania","Yam",0.22,"Australia",0.29,0.1
137,100,"India","Yam",0.42,"India",0.29,0.1
137,101,"East Asia","Yam",0.42,"Indonesia",0.29,0.1
137,102,"Middle East & N Africa","Yam",0.76,"Iran (Islamic Rep. of)",0.29,0.1
137,103,"Middle East & N Africa","Yam",0.76,"Iraq",0.29,0.1
137,104,"Europe excl Russia","Yam",0.66,"Ireland",0.29,0.1
137,105,"Middle East & N Africa","Yam",0.76,"Israel",0.29,0.1
137,106,"Europe excl Russia","Yam",0.66,"Italy",0.29,0.1
137,107,"Sub-Saharan Africa","Yam",0.7,"Côte d'Ivoire",0.29,0.1
137,108,"Central Asia","Yam",0.76,"Kazakhstan",0.29,0.1
137,109,"South America & Carib.","Yam",0.73,"Jamaica",0.29,0.1
137,11,"Europe excl Russia","Yam",0.66,"Austria",0.29,0.1
137,110,"East Asia","Yam",0.42,"Japan",0.29,0.1
137,112,"Middle East & N Africa","Yam",0.76,"Jordan",0.29,0.1
137,113,"Central Asia","Yam",0.76,"Kyrgyzstan",0.29,0.1
137,114,"Sub-Saharan Africa","Yam",0.7,"Kenya",0.29,0.1
137,115,"East Asia","Yam",0.42,"Cambodia",0.29,0.1
137,116,"East Asia","Yam",0.42,"Korea, Dem. People's Rep",0.29,0.1
137,117,"East Asia","Yam",0.42,"Korea, Republic of",0.29,0.1
137,118,"Middle East & N Africa","Yam",0.76,"Kuwait",0.29,0.1
137,119,"Europe excl Russia","Yam",0.66,"Latvia",0.29,0.1
137,12,"South America & Carib.","Yam",0.73,"Bahamas",0.29,0.1
137,120,"East Asia","Yam",0.42,"Lao People's Dem. Rep.",0.29,0.1
137,121,"Middle East & N Africa","Yam",0.76,"Lebanon",0.29,0.1
137,122,"Sub-Saharan Africa","Yam",0.7,"Lesotho",0.29,0.1
137,123,"Sub-Saharan Africa","Yam",0.7,"Liberia",0.29,0.1
137,124,"Middle East & N Africa","Yam",0.76,"Libya",0.29,0.1
137,126,"Europe excl Russia","Yam",0.66,"Lithuania",0.29,0.1
137,128,"China","Yam",0.42,"China, Macao SAR",0.29,0.1
137,129,"Sub-Saharan Africa","Yam",0.7,"Madagascar",0.29,0.1
137,13,"Middle East & N Africa","Yam",0.76,"Bahrain",0.29,0.1
137,130,"Sub-Saharan Africa","Yam",0.7,"Malawi",0.29,0.1
137,131,"East Asia","Yam",0.42,"Malaysia",0.29,0.1
137,133,"Sub-Saharan Africa","Yam",0.7,"Mali",0.29,0.1
137,134,"Europe excl Russia","Yam",0.66,"Malta",0.29,0.1
137,136,"Sub-Saharan Africa","Yam",0.7,"Mauritania",0.29,0.1
137,137,"Sub-Saharan Africa","Yam",0.7,"Mauritius",0.29,0.1
137,138,"North America","Yam",0.22,"Mexico",0.29,0.1
137,14,"South America & Carib.","Yam",0.73,"Barbados",0.29,0.1
137,141,"Central Asia","Yam",0.76,"Mongolia",0.29,0.1
137,143,"Middle East & N Africa","Yam",0.76,"Morocco",0.29,0.1
137,144,"Sub-Saharan Africa","Yam",0.7,"Mozambique",0.29,0.1
137,145,"Oceania","Yam",0.22,"Micronesia, Fed.States of",0.29,0.1
137,146,"Europe excl Russia","Yam",0.66,"Moldova, Republic of",0.29,0.1
137,147,"Sub-Saharan Africa","Yam",0.7,"Namibia",0.29,0.1
137,149,"South Asia","Yam",0.42,"Nepal",0.29,0.1
137,150,"Europe excl Russia","Yam",0.66,"Netherlands",0.29,0.1
137,156,"Oceania","Yam",0.22,"New Zealand",0.29,0.1
137,157,"South America & Carib.","Yam",0.73,"Nicaragua",0.29,0.1
137,158,"Sub-Saharan Africa","Yam",0.7,"Niger",0.29,0.1
137,159,"Sub-Saharan Africa","Yam",0.7,"Nigeria",0.29,0.1
137,16,"South Asia","Yam",0.42,"Bangladesh",0.29,0.1
137,162,"Europe excl Russia","Yam",0.66,"Norway",0.29,0.1
137,165,"South Asia","Yam",0.42,"Pakistan",0.29,0.1
137,166,"South America & Carib.","Yam",0.73,"Panama",0.29,0.1
137,167,"Europe excl Russia","Yam",0.66,"Czechia",0.29,0.1
137,168,"East Asia","Yam",0.42,"Papua New Guinea",0.29,0.1
137,169,"South America & Carib.","Yam",0.73,"Paraguay",0.29,0.1
137,17,"North America","Yam",0.22,"Bermuda",0.29,0.1
137,170,"South America & Carib.","Yam",0.73,"Peru",0.29,0.1
137,171,"East Asia","Yam",0.42,"Philippines",0.29,0.1
137,173,"Europe excl Russia","Yam",0.66,"Poland",0.29,0.1
137,174,"Europe excl Russia","Yam",0.66,"Portugal",0.29,0.1
137,175,"Sub-Saharan Africa","Yam",0.7,"Guinea-Bissau",0.29,0.1
137,176,"East Asia","Yam",0.42,"Timor-Leste",0.29,0.1
137,178,"Sub-Saharan Africa","Yam",0.7,"Eritrea",0.29,0.1
137,179,"Middle East & N Africa","Yam",0.76,"Qatar",0.29,0.1
137,18,"South Asia","Yam",0.42,"Bhutan",0.29,0.1
137,181,"Sub-Saharan Africa","Yam",0.7,"Zimbabwe",0.29,0.1
137,183,"Europe excl Russia","Yam",0.66,"Romania",0.29,0.1
137,184,"Sub-Saharan Africa","Yam",0.7,"Rwanda",0.29,0.1
137,185,"Russia","Yam",0.66,"Russian Federation",0.29,0.1
137,19,"South America & Carib.","Yam",0.73,"Bolivia (Plurinat.State)",0.29,0.1
137,194,"Middle East & N Africa","Yam",0.76,"Saudi Arabia",0.29,0.1
137,195,"Sub-Saharan Africa","Yam",0.7,"Senegal",0.29,0.1
137,197,"Sub-Saharan Africa","Yam",0.7,"Sierra Leone",0.29,0.1
137,198,"Europe excl Russia","Yam",0.66,"Slovenia",0.29,0.1
137,199,"Europe excl Russia","Yam",0.66,"Slovakia",0.29,0.1
137,2,"Central Asia","Yam",0.76,"Afghanistan",0.29,0.1
137,20,"Sub-Saharan Africa","Yam",0.7,"Botswana",0.29,0.1
137,200,"East Asia","Yam",0.42,"Singapore",0.29,0.1
137,201,"Sub-Saharan Africa","Yam",0.7,"Somalia",0.29,0.1
137,202,"Sub-Saharan Africa","Yam",0.7,"South Africa",0.29,0.1
137,203,"Europe excl Russia","Yam",0.66,"Spain",0.29,0.1
137,208,"Central Asia","Yam",0.76,"Tajikistan",0.29,0.1
137,21,"Brazil","Yam",0.67,"Brazil",0.29,0.1
137,210,"Europe excl Russia","Yam",0.66,"Sweden",0.29,0.1
137,211,"Europe excl Russia","Yam",0.66,"Switzerland",0.29,0.1
137,212,"Middle East & N Africa","Yam",0.76,"Syrian Arab Republic",0.29,0.1
137,213,"Central Asia","Yam",0.76,"Turkmenistan",0.29,0.1
137,215,"Sub-Saharan Africa","Yam",0.7,"Tanzania, United Rep. of",0.29,0.1
137,216,"East Asia","Yam",0.42,"Thailand",0.29,0.1
137,217,"Sub-Saharan Africa","Yam",0.7,"Togo",0.29,0.1
137,22,"South America & Carib.","Yam",0.73,"Aruba",0.29,0.1
137,220,"South America & Carib.","Yam",0.73,"Trinidad and Tobago",0.29,0.1
137,221,"Middle East & N Africa","Yam",0.76,"Oman",0.29,0.1
137,222,"Middle East & N Africa","Yam",0.76,"Tunisia",0.29,0.1
137,223,"Middle East & N Africa","Yam",0.76,"Turkey",0.29,0.1
